cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
6,Puntarenas,603,Buenos Aires,60399,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,610,Corredores,61003,Canoas,3,6,6,6,7,11,11,12,14,14,18,22,22,29,28,33,33,36,40,47,51,55,61,65,68,76,85,85,93,91,95,98,116,119,120,121,126,129,129,132,132,145,134,144,145,160,160,155,164,131,131,93,94,95,98,92,86,88,87,96,96,97,98,98,99,99,103,106,107,109,109,122,125,126,130,132,135,136,146,150,152,152,160,160,164,166,158,158,164,170,173,181,183,185,187,160,157,154,150,151,132,124,114,110,110,111,117,129,130,132,132,136,136,140,141,144,144,145,146
6,Puntarenas,610,Corredores,61001,Corredor,1,1,3,4,4,6,6,8,9,10,12,15,15,19,20,24,24,32,33,38,40,51,52,55,55,60,62,63,71,70,76,88,95,98,99,101,102,105,106,107,107,107,99,105,106,109,111,108,117,100,103,82,79,80,91,89,88,99,99,101,101,101,108,108,122,122,129,133,134,143,143,167,168,171,176,177,178,184,189,189,193,194,199,201,203,206,209,210,215,221,225,227,230,233,237,212,214,216,211,214,179,158,140,132,132,132,135,139,141,145,148,150,150,161,162,165,165,167,168
6,Puntarenas,610,Corredores,61002,La Cuesta,14,15,15,15,17,17,17,17,18,10,7,7,7,8,7,11,12,12,13,15,15,16,16,16,16,17,18,18,18,18,28,29,31,32,41,43,44,46,46,46,49,52,49,50,51,51,51,49,50,38,40,29,27,28,30,27,24,25,25,31,31,33,33,33,37,37,36,37,37,37,37,39,39,42,45,45,47,47,47,47,47,47,47,47,47,48,46,44,45,45,45,44,44,45,47,42,41,42,44,50,45,42,35,44,44,46,49,50,50,56,56,56,56,61,61,61,61,61,61
6,Puntarenas,610,Corredores,61004,Laurel,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,9,9,7,8,9,10,11,16,16,17,45,56,56,56,58,61,62,62,62,62,66,66,67,67,71,71,69,69,70,70,61,39,39,40,26,24,24,24,25,25,25,28,28,28,29,29,29,29,31,31,35,35,35,35,37,38,39,39,39,38,38,38,38,40,40,38,38,38,38,39,40,40,40,40,33,33,34,33,35,26,25,22,26,27,28,29,29,29,31,31,36,36,38,38,40,40,44,44
6,Puntarenas,610,Corredores,61099,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,608,Coto Brus,60803,Aguabuena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Puntarenas,608,Coto Brus,60806,Gutiérrez Braun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,5,7,7,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6,Puntarenas,608,Coto Brus,60804,Limoncito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,9,9,9
6,Puntarenas,608,Coto Brus,60805,Pittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,8,8,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6,Puntarenas,608,Coto Brus,60802,Sabalito,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17,19,19,20,20,20,20,20,19,19,20,20,19,19,18,17,15,14,14,15,15,15,16,16,16,16,16,16,15,15,15,15,15
6,Puntarenas,608,Coto Brus,60801,San Vito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,10,11,16,19,23,25,25,27,27,31,31,32,32,32,33,35,38,39,39,40,40,40,40,39,36,37,36,36,38,38,38,39,39,39,40,40,42,43,47,48,49,50,52,52
6,Puntarenas,608,Coto Brus,60899,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,602,Esparza,60206,Caldera,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,3,4,4,1,1,4,4,3,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,3,3,4,4,6,6,6,9,9,9,9,9,10,11,12,13,13,7
6,Puntarenas,602,Esparza,60201,Espíritu Santo,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,2,4,5,5,5,8,8,8,8,10,10,10,10,10,10,9,11,8,6,9,6,6,6,10,12,12,8,8,12,15,15,17,15,16,10,11,12,11,12,11,9,12,10,11,10,12,12,14,15,17,16,17,18,18,21,22,22,22,26,31,33,38,42,45,49,44,48,47,49,63,62,75,88,90,86,97,107,116,118,130,133,133,131,102,96,118,118,121,116,122,127,103,111,114,115,113,111,105,102,99,105,107,71
6,Puntarenas,602,Esparza,60203,Macacona,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,5,8,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,7,9,9,11,11,11,12,13,14,15,17,15,16,16,17,15,16,16,15,16,18,21,22,29,33,34,34,38,39,38,39,36,31,32,33,33,32,34,39,33,36,37,38,38,34,33,34,32,34,34,19
6,Puntarenas,602,Esparza,60205,San Jerónimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,5,5,5,6,6,6,6,9,9,10,10,10,10,10,9,6,6,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Puntarenas,602,Esparza,60202,San Juan Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,2,2,2,4,4,4,4,5,3,3,3,4,4,4,4,4,2,2,2,2,4,3,3,3,3,3,5,5,6,9,7,7,7,7,7,8,10,10,9,10,10,13,15,14,16,17,18,17,18,19,18,22,23,24,22,25,26,28,29,30,30,30,25,19,17,22,23,22,21,21,22,21,22,25,25,25,24,22,24,24,26,26,19
6,Puntarenas,602,Esparza,60204,San Rafael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,6,7,5,6,6,6,6,5,5,5,5,5,5,3
6,Puntarenas,602,Esparza,60299,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,611,Garabito,61101,Jacó,4,4,3,3,3,3,2,2,2,4,4,5,5,5,4,4,4,4,4,4,4,4,2,2,3,5,5,5,5,7,7,7,8,9,9,9,8,7,8,10,10,9,10,9,8,9,9,11,11,11,11,11,12,10,10,11,11,11,12,14,17,20,21,21,28,35,41,44,57,62,65,77,80,85,86,89,90,94,98,77,76,79,84,88,92,88,89,81,97,97,99,105,105,113,118,123,127,127,135,138,144,149,153,150,152,163,176,183,185,180,184,187,194,203,181,158,162,166,168
6,Puntarenas,611,Garabito,61102,Tárcoles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,11,13,14,15,18,18,20,20,18,18,17,20,20,21,24,25,22,24,24,25,27,23,25,27,28,30,30,32,32,32,33,34,35,35,35,35,36,36,35,36,36,39,40,37,29,30,30,30
6,Puntarenas,611,Garabito,61199,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,607,Golfito,60701,Golfito,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,3,3,5,5,5,6,6,6,6,7,6,7,7,8,9,10,10,12,12,16,17,17,18,19,19,18,20,21,21,21,23,24,19,19,19,19,20,19,19,19,26,31,32,38,38,38,42,43,46,46,46,46,46,49,50,54,55,56,57,62,62,63,63,63,63,66,65,60,60,61,61,61,62,62,64,66,66,66,68,62,57,49,48,36,27,27,26,27,26,26,27,27,27,27,26,27,28,29,29,29
6,Puntarenas,607,Golfito,60703,Guaycará,0,0,0,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,9,9,9,9,9,11,11,11,13,14,14,15,17,21,23,23,25,25,26,28,28,27,28,26,25,21,18,19,19,18,16,18,18,21,22,24,27,27,28,30,31,33,35,35,36,37,39,43,52,56,62,65,74,77,81,81,81,81,85,86,78,79,80,81,82,79,79,79,80,79,79,79,77,73,70,68,65,58,58,62,63,65,65,65,67,68,70,73,76,79,85,87,87
6,Puntarenas,607,Golfito,60704,Pavón,0,0,0,1,1,1,1,2,3,3,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,24,25,20,10,8,8,9,9,7,6,6,6,6,6,7,9,9,9,10,11,12,12,12,12,12,12,13,14,14,17,17,19,19,19,19,20,20,19,20,21,23,25,25,25,25,25,25,25,25,25,25,24,23,19,19,17,13,13,13,19,19,19,19,23,25,24,27,28,28,28,28,27
6,Puntarenas,607,Golfito,60702,Puerto Jiménez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,7,7,9,9,9,9,12,11,13,17,18,18,23,23,24,26,28,28,30,30,30,31,31,31,31,31,30,29,28,28,28,27,27,29,30,34,36,36,37,37,38,38,38,38,39,39,39
6,Puntarenas,607,Golfito,60799,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,604,Montes de Oro,60402,La Unión,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
6,Puntarenas,604,Montes de Oro,60401,Miramar,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,7,7,7,9,10,11,11,10,10,10,13,15,16,16,16,10,9,9,7,8,8,10,12,16,17,18,20,22,23,28,32,33,33,35,38,44,44,49,45,48,51,57,62,67,68,70,74,79,82,85,66,70,73,74,75,73,75,76,61,61,59,68,67,66,71,72,80,84,93,94,95,96,102,105,109,88,90,92,95
6,Puntarenas,604,Montes de Oro,60403,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,6,6,6,6,6,6,6,6,6,7,7,5,5,5,5,5,6,6,6,6,6,3,3,3,4,4,4,3,3,3,3,4,4,4,5,5,6,7,10,10,10,11,11,13,13,14,15,17,20,21,23,25,25,24,25,25,25,26,30,32,33,34,36,36,30,30,26,27,28,28,29,31,32,35,37,37,39,40,31,32,33,30,30,33,35
6,Puntarenas,604,Montes de Oro,60499,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,605,Osa,60504,Bahía Ballena,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,11,11,11,11,11,11,11,10,11,11,9,9,8,7,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
6,Puntarenas,605,Osa,60506,Bahía Drake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
6,Puntarenas,605,Osa,60502,Palmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,6,6,6,6,6,9,9,9,9,14,14,14,15,17,17,17,16,16,18,19,19,19,19,26,25,26,32,38,38,38,45,45,55,91,92,95,95,100,103,103,120,121,121,122,125,128,130,128,127,130,129,133,132,132,130,130,132,132,132,134,131,129,129,123,122,114,114,105,66,65,68,68,72,76,76,76,76,78,79,80,82,82,83,84
6,Puntarenas,605,Osa,60505,Piedras Blancas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,7,7,7,7,9,9,9,9,9,9,9,10,10,11,12,12,13,13,13,14,14,16,17,17,17,18,21,21,20,20,19,19,19,19,20,20,19,18,16,16,20,20,20,21,21,21,21,24,24,24,25,25,25,25
6,Puntarenas,605,Osa,60501,Puerto Cortés,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,3,3,4,4,9,9,9,9,9,9,9,9,10,11,11,11,11,11,9,9,7,7,7,7,6,6,6,6,7,7,8,7,7,7,8,8,8,9,9,9,10,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,17,17,17,18,17,17,17,16,16,15,16,14,12,12,15,17,19,24,24,24,24,30,31,31,32,32,32,33
6,Puntarenas,605,Osa,60503,Sierpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,2,1,3,3,3,3,4,5,5,6,6,5,5,5,5,5,5,5,5,5
6,Puntarenas,605,Osa,60599,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,609,Parrita,60901,Parrita,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,2,4,5,4,4,7,7,7,7,8,9,9,10,6,11,13,15,16,18,18,22,20,20,19,16,16,16,16,13,9,10,9,10,10,11,10,11,14,16,12,11,12,14,18,18,18,21,22,22,25,28,27,31,31,29,29,29,26,28,29,31,33,39,40,40,31,31,27,27,26,28,28,29,24,24,25,28,28,30,26,28,24,17,18,21,22,20,22,23,24,32,40,39,46
6,Puntarenas,609,Parrita,60999,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Puntarenas,601,Puntarenas,60114,Acapulco,0,0,0,0,2,2,4,4,4,5,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,3,3,3,4,4,4,4,3,4,4,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,11,17,18,18,19,21,21,23,23,22,22,22,22,22,22,22,8,8,8,8
6,Puntarenas,601,Puntarenas,60116,Arancibia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,Puntarenas,601,Puntarenas,60108,Barranca,16,18,16,18,19,20,19,18,19,20,20,21,21,22,22,22,19,19,20,20,21,22,24,24,23,22,17,17,17,20,22,24,24,24,24,17,16,12,12,16,20,20,18,20,25,24,24,28,30,30,23,22,24,24,24,24,14,13,13,17,17,18,15,20,23,26,23,23,25,30,36,39,42,43,43,52,53,53,57,62,61,70,80,89,94,115,148,149,175,186,189,230,246,275,297,338,344,355,389,388,385,463,483,504,514,545,580,426,434,450,467,470,516,446,463,490,509,521,533
6,Puntarenas,601,Puntarenas,60112,Chacarita,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,8,8,9,9,12,13,13,13,12,12,6,6,6,8,9,9,13,15,14,14,15,17,18,19,19,20,20,20,19,18,19,20,14,14,14,14,17,19,20,23,24,24,23,24,28,29,30,31,32,32,38,41,50,57,67,71,74,74,78,87,96,110,116,121,128,141,141,150,164,168,172,181,180,183,234,242,254,255,289,310,312,336,353,353,358,377,390,410,419,429,435,439
6,Puntarenas,601,Puntarenas,60113,Chira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,3,4,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2
6,Puntarenas,601,Puntarenas,60103,Chomes,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,9,9,10,10,10,13,14,14,16,15,15,15,17,17,17,19,19,19,20,21,21,17,19,23,28,31,34,34,35,36,36,37,37,30,31,33,37,39,41,42,41,39,39,37,30,29,29,29,29,30,30,29,32,32,35,31,32,34,34,38,38,39
6,Puntarenas,601,Puntarenas,60111,Cóbano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,10,11,13,13,14,16,16,12,14,16,16,16,17,17,17,11,11,12,7,7,4,5,7,8,8,10,10,10,13,14,14,15,16,15,15,18,21,23,25,22,23,24,23,23,17,12,12,12,12
6,Puntarenas,601,Puntarenas,60115,El Roble,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,4,6,6,7,7,5,3,3,3,3,3,3,3,4,6,7,7,8,8,9,9,9,10,10,10,11,11,10,11,11,10,11,12,12,12,13,13,14,17,18,16,20,25,26,27,29,36,36,49,52,69,74,80,93,96,100,108,116,118,122,130,137,154,156,169,175,183,183,189,199,198,178,203,211,214,219,234,249,231,239,249,254,255,265,248,256,261,270,276,275
